,C -1,,,,,,C - 2,,,,
No,Date,Time,IN,OUT,WB,,No,Date,Time,IN,OUT
20099,1/2/2016,3:09:55,31,29.7,29.7,,2217,3/11/2024,6:14:02,30.5,29.2
20100,1/2/2016,3:10:06,31,29.7,29.7,,2218,3/11/2024,6:14:12,30.5,29.2
20101,1/2/2016,3:10:16,31,29.7,29.7,,2219,3/11/2024,6:14:22,30.5,29.2
20102,1/2/2016,3:10:26,31,29.7,29.7,,2220,3/11/2024,6:14:32,30.5,29.2
20103,1/2/2016,3:10:36,31,29.7,29.7,,2221,3/11/2024,6:14:42,30.5,29.2
20104,1/2/2016,3:10:46,31,29.7,29.7,,2222,3/11/2024,6:14:52,30.5,29.2
20105,1/2/2016,3:10:56,31,29.7,29.7,,2223,3/11/2024,6:15:02,30.5,29.2
20106,1/2/2016,3:11:06,31,29.7,29.7,,2224,3/11/2024,6:15:12,30.5,29.2
20107,1/2/2016,3:11:16,31,29.7,29.7,,2225,3/11/2024,6:15:22,30.5,29.2
20108,1/2/2016,3:11:26,31,29.7,29.7,,2226,3/11/2024,6:15:33,30.5,29.2
20109,1/2/2016,3:11:36,31,29.7,29.7,,2227,3/11/2024,6:15:43,30.5,29.2
20110,1/2/2016,3:11:47,31,29.7,29.7,,2228,3/11/2024,6:15:53,30.5,29.2
20111,1/2/2016,3:11:57,31,29.7,29.7,,2229,3/11/2024,6:16:03,30.5,29.2
20112,1/2/2016,3:12:07,31,29.7,29.7,,2230,3/11/2024,6:16:13,30.5,29.2
20113,1/2/2016,3:12:17,31,29.7,29.7,,2231,3/11/2024,6:16:23,30.5,29.2
20114,1/2/2016,3:12:27,31,29.7,29.7,,2232,3/11/2024,6:16:33,30.5,29.2
20115,1/2/2016,3:12:37,31,29.7,29.7,,2233,3/11/2024,6:16:43,30.5,29.2
20116,1/2/2016,3:12:47,31,29.7,29.7,,2234,3/11/2024,6:16:53,30.5,29.2
20117,1/2/2016,3:12:57,31,29.7,29.7,,2235,3/11/2024,6:17:03,30.5,29.2
20118,1/2/2016,3:13:07,31,29.7,29.7,,2236,3/11/2024,6:17:14,30.5,29.2
20119,1/2/2016,3:13:17,31,29.7,29.7,,2237,3/11/2024,6:17:24,30.6,29.2
20120,1/2/2016,3:13:28,31,29.7,29.7,,2238,3/11/2024,6:17:34,30.5,29.2
20121,1/2/2016,3:13:38,31,29.7,29.7,,2239,3/11/2024,6:17:44,30.5,29.2
20122,1/2/2016,3:13:48,31,29.7,29.7,,2240,3/11/2024,6:17:54,30.5,29.2
20123,1/2/2016,3:13:58,31,29.7,29.7,,2241,3/11/2024,6:18:04,30.6,29.1
20124,1/2/2016,3:14:08,31,29.7,29.7,,2242,3/11/2024,6:18:14,30.6,29.1
20125,1/2/2016,3:14:18,31,29.7,29.7,,2243,3/11/2024,6:18:24,30.6,29.2
20126,1/2/2016,3:14:28,31,29.7,29.7,,2244,3/11/2024,6:18:34,30.6,29.2
20127,1/2/2016,3:14:38,31,29.7,29.7,,2245,3/11/2024,6:18:44,30.6,29.2
20128,1/2/2016,3:14:48,31,29.7,29.7,,2246,3/11/2024,6:18:55,30.6,29.2
20129,1/2/2016,3:14:58,31,29.7,29.7,,2247,3/11/2024,6:19:05,30.6,29.1
20130,1/2/2016,3:15:09,31,29.7,29.7,,2248,3/11/2024,6:19:15,30.5,29.2
20131,1/2/2016,3:15:19,31,29.7,29.7,,2249,3/11/2024,6:19:25,30.5,29.1
20132,1/2/2016,3:15:29,31,29.7,29.7,,2250,3/11/2024,6:19:35,30.5,29.1
20133,1/2/2016,3:15:39,31,29.7,29.7,,2251,3/11/2024,6:19:45,30.5,29.1
20134,1/2/2016,3:15:49,31,29.7,29.7,,2252,3/11/2024,6:19:55,30.5,29.1
20135,1/2/2016,3:15:59,31,29.7,29.7,,2253,3/11/2024,6:20:05,30.6,29.1
20136,1/2/2016,3:16:09,31,29.7,29.7,,2254,3/11/2024,6:20:15,30.6,29.1
20137,1/2/2016,3:16:19,31,29.7,29.7,,2255,3/11/2024,6:20:25,30.6,29.1
20138,1/2/2016,3:16:29,31,29.7,29.7,,2256,3/11/2024,6:20:36,30.5,29.1
20139,1/2/2016,3:16:39,31,29.7,29.7,,2257,3/11/2024,6:20:46,30.5,29.1
20140,1/2/2016,3:16:50,31,29.7,29.7,,2258,3/11/2024,6:20:56,30.5,29.1
20141,1/2/2016,3:17:00,31,29.7,29.7,,2259,3/11/2024,6:21:06,30.5,29.2
20142,1/2/2016,3:17:10,31,29.7,29.7,,2260,3/11/2024,6:21:16,30.5,29.2
20143,1/2/2016,3:17:20,31,29.7,29.7,,2261,3/11/2024,6:21:26,30.5,29.1
20144,1/2/2016,3:17:30,31,29.7,29.7,,2262,3/11/2024,6:21:36,30.4,29.1
20145,1/2/2016,3:17:40,31,29.7,29.7,,2263,3/11/2024,6:21:46,30.5,29.1
20146,1/2/2016,3:17:50,31,29.7,29.7,,2264,3/11/2024,6:21:56,30.5,29.1
20147,1/2/2016,3:18:00,31,29.7,29.7,,2265,3/11/2024,6:22:06,30.5,29.1
20148,1/2/2016,3:18:10,31,29.7,29.7,,2266,3/11/2024,6:22:17,30.5,29.1
20149,1/2/2016,3:18:20,31,29.7,29.7,,2267,3/11/2024,6:22:27,30.5,29.1
20150,1/2/2016,3:18:31,31,29.7,29.7,,2268,3/11/2024,6:22:37,30.5,29.1
20151,1/2/2016,3:18:41,31,29.7,29.7,,2269,3/11/2024,6:22:47,30.5,29.2
20152,1/2/2016,3:18:51,31,29.7,29.7,,2270,3/11/2024,6:22:57,30.5,29.2
20153,1/2/2016,3:19:01,31,29.7,29.7,,2271,3/11/2024,6:23:07,30.5,29.1
20154,1/2/2016,3:19:11,31,29.7,29.7,,2272,3/11/2024,6:23:17,30.5,29.1
20155,1/2/2016,3:19:21,31,29.7,29.7,,2273,3/11/2024,6:23:27,30.5,29.1
20156,1/2/2016,3:19:31,31,29.7,29.7,,2274,3/11/2024,6:23:37,30.5,29.1
20157,1/2/2016,3:19:41,31,29.7,29.7,,2275,3/11/2024,6:23:47,30.5,29.1
20158,1/2/2016,3:19:51,31,29.7,29.7,,2276,3/11/2024,6:23:58,30.5,29.1
20159,1/2/2016,3:20:01,31,29.7,29.7,,2277,3/11/2024,6:24:08,30.5,29.1
20160,1/2/2016,3:20:12,31,29.7,29.7,,2278,3/11/2024,6:24:18,30.5,29.1
20161,1/2/2016,3:20:22,31,29.7,29.7,,2279,3/11/2024,6:24:28,30.5,29.1
20162,1/2/2016,3:20:32,31,29.7,29.7,,2280,3/11/2024,6:24:38,30.5,29.2
20163,1/2/2016,3:20:42,31,29.7,29.7,,2281,3/11/2024,6:24:48,30.5,29.2
20164,1/2/2016,3:20:52,31,29.7,29.7,,2282,3/11/2024,6:24:58,30.5,29.2
20165,1/2/2016,3:21:02,31,29.7,29.7,,2283,3/11/2024,6:25:08,30.5,29.2
20166,1/2/2016,3:21:12,31,29.7,29.7,,2284,3/11/2024,6:25:18,30.5,29.2
20167,1/2/2016,3:21:22,31,29.7,29.7,,2285,3/11/2024,6:25:28,30.5,29.2
20168,1/2/2016,3:21:32,31,29.7,29.7,,2286,3/11/2024,6:25:39,30.5,29.2
20169,1/2/2016,3:21:42,31,29.7,29.7,,2287,3/11/2024,6:25:49,30.5,29.2
20170,1/2/2016,3:21:53,31,29.7,29.7,,2288,3/11/2024,6:25:59,30.5,29.2
20171,1/2/2016,3:22:03,31,29.7,29.7,,2289,3/11/2024,6:26:09,30.5,29.2
20172,1/2/2016,3:22:13,31,29.7,29.7,,2290,3/11/2024,6:26:19,30.5,29.2
20173,1/2/2016,3:22:23,31,29.7,29.7,,2291,3/11/2024,6:26:29,30.5,29.2
20174,1/2/2016,3:22:33,31,29.7,29.7,,2292,3/11/2024,6:26:39,30.5,29.2
20175,1/2/2016,3:22:43,31,29.7,29.7,,2293,3/11/2024,6:26:49,30.5,29.2
20176,1/2/2016,3:22:53,31,29.7,29.7,,2294,3/11/2024,6:26:59,30.5,29.2
20177,1/2/2016,3:23:03,31,29.7,29.7,,2295,3/11/2024,6:27:09,30.5,29.2
20178,1/2/2016,3:23:13,31,29.7,29.7,,2296,3/11/2024,6:27:20,30.5,29.2
20179,1/2/2016,3:23:23,31,29.7,29.7,,2297,3/11/2024,6:27:30,30.5,29.2
20180,1/2/2016,3:23:34,31,29.7,29.7,,2298,3/11/2024,6:27:40,30.5,29.2
20181,1/2/2016,3:23:44,31,29.7,29.7,,2299,3/11/2024,6:27:50,30.5,29.1
20182,1/2/2016,3:23:54,31,29.7,29.7,,2300,3/11/2024,6:28:00,30.5,29.2
20183,1/2/2016,3:24:04,31,29.7,29.7,,2301,3/11/2024,6:28:10,30.5,29.2
20184,1/2/2016,3:24:14,31,29.7,29.7,,2302,3/11/2024,6:28:20,30.5,29.2
20185,1/2/2016,3:24:24,31,29.7,29.7,,2303,3/11/2024,6:28:30,30.5,29.2
20186,1/2/2016,3:24:34,31,29.7,29.7,,2304,3/11/2024,6:28:40,30.5,29.2
20187,1/2/2016,3:24:44,31,29.7,29.7,,2305,3/11/2024,6:28:50,30.5,29.2
20188,1/2/2016,3:24:54,31,29.7,29.7,,2306,3/11/2024,6:29:01,30.5,29.2
20189,1/2/2016,3:25:04,31,29.7,29.7,,2307,3/11/2024,6:29:11,30.5,29.2
20190,1/2/2016,3:25:15,31,29.7,29.7,,2308,3/11/2024,6:29:21,30.5,29.2
20191,1/2/2016,3:25:25,31,29.7,29.7,,2309,3/11/2024,6:29:31,30.5,29.2
20192,1/2/2016,3:25:35,31,29.7,29.7,,2310,3/11/2024,6:29:41,30.5,29.2
20193,1/2/2016,3:25:45,31,29.7,29.7,,2311,3/11/2024,6:29:51,30.5,29.2
20194,1/2/2016,3:25:55,31,29.7,29.7,,2312,3/11/2024,6:30:01,30.4,29.2
20195,1/2/2016,3:26:05,31,29.7,29.7,,2313,3/11/2024,6:30:11,30.4,29.2
20196,1/2/2016,3:26:15,31,29.7,29.7,,2314,3/11/2024,6:30:21,30.4,29.2
20197,1/2/2016,3:26:25,31,29.7,29.7,,2315,3/11/2024,6:30:31,30.4,29.2
20198,1/2/2016,3:26:35,31,29.7,29.7,,2316,3/11/2024,6:30:42,30.4,29.2
20199,1/2/2016,3:26:45,31,29.7,29.7,,2317,3/11/2024,6:30:52,30.4,29.2
20200,1/2/2016,3:26:56,31,29.7,29.7,,2318,3/11/2024,6:31:02,30.4,29.2
20201,1/2/2016,3:27:06,31,29.7,29.7,,2319,3/11/2024,6:31:12,30.5,29.2
20202,1/2/2016,3:27:16,31,29.7,29.7,,2320,3/11/2024,6:31:22,30.5,29.2
20203,1/2/2016,3:27:26,31,29.7,29.7,,2321,3/11/2024,6:31:32,30.5,29.2
20204,1/2/2016,3:27:36,31,29.7,29.7,,2322,3/11/2024,6:31:42,30.5,29.2
20205,1/2/2016,3:27:46,31,29.7,29.7,,2323,3/11/2024,6:31:52,30.5,29.2
20206,1/2/2016,3:27:56,31,29.7,29.7,,2324,3/11/2024,6:32:02,30.4,29.2
20207,1/2/2016,3:28:06,31,29.7,29.7,,2325,3/11/2024,6:32:12,30.4,29.2
20208,1/2/2016,3:28:16,31,29.7,29.7,,2326,3/11/2024,6:32:23,30.4,29.2
20209,1/2/2016,3:28:26,31,29.7,29.7,,2327,3/11/2024,6:32:33,30.4,29.2
20210,1/2/2016,3:28:37,31,29.7,29.7,,2328,3/11/2024,6:32:43,30.4,29.2
20211,1/2/2016,3:28:47,31,29.7,29.7,,2329,3/11/2024,6:32:53,30.4,29.2
20212,1/2/2016,3:28:57,31,29.7,29.7,,2330,3/11/2024,6:33:03,30.4,29.2
20213,1/2/2016,3:29:07,31,29.7,29.7,,2331,3/11/2024,6:33:13,30.4,29.2
20214,1/2/2016,3:29:17,31,29.7,29.7,,2332,3/11/2024,6:33:23,30.4,29.2
20215,1/2/2016,3:29:27,31,29.7,29.7,,2333,3/11/2024,6:33:33,30.4,29.2
20216,1/2/2016,3:29:37,31,29.7,29.7,,2334,3/11/2024,6:33:43,30.4,29.2
20217,1/2/2016,3:29:47,31,29.7,29.7,,2335,3/11/2024,6:33:53,30.4,29.2
20218,1/2/2016,3:29:57,31,29.7,29.7,,2336,3/11/2024,6:34:04,30.4,29.2
20219,1/2/2016,3:30:07,31,29.7,29.7,,2337,3/11/2024,6:34:15,30.4,29.2
20220,1/2/2016,3:30:18,31,29.7,29.7,,2338,3/11/2024,6:34:24,30.4,29.2
20221,1/2/2016,3:30:28,31,29.7,29.7,,2339,3/11/2024,6:34:34,30.4,29.2
20222,1/2/2016,3:30:38,31,29.7,29.7,,2340,3/11/2024,6:34:44,30.4,29.2
20223,1/2/2016,3:30:48,31,29.7,29.7,,2341,3/11/2024,6:34:54,30.4,29.2
20224,1/2/2016,3:30:58,31,29.7,29.7,,2342,3/11/2024,6:35:04,30.4,29.2
20225,1/2/2016,3:31:08,31,29.7,29.7,,2343,3/11/2024,6:35:14,30.4,29.2
20226,1/2/2016,3:31:18,31,29.7,29.7,,2344,3/11/2024,6:35:24,30.5,29.2
20227,1/2/2016,3:31:28,31,29.7,29.7,,2345,3/11/2024,6:35:34,30.5,29.2
20228,1/2/2016,3:31:38,31,29.7,29.7,,2346,3/11/2024,6:35:45,30.5,29.2
20229,1/2/2016,3:31:48,31,29.7,29.7,,2347,3/11/2024,6:35:55,30.5,29.2
20230,1/2/2016,3:31:59,31,29.7,29.7,,2348,3/11/2024,6:36:05,30.5,29.2
20231,1/2/2016,3:32:09,31,29.7,29.7,,2349,3/11/2024,6:36:15,30.5,29.2
20232,1/2/2016,3:32:19,31,29.7,29.7,,2350,3/11/2024,6:36:25,30.5,29.2
20233,1/2/2016,3:32:29,31,29.7,29.7,,2351,3/11/2024,6:36:35,30.4,29.2
20234,1/2/2016,3:32:39,31,29.7,29.7,,2352,3/11/2024,6:36:45,30.4,29.2
20235,1/2/2016,3:32:49,31,29.7,29.7,,2353,3/11/2024,6:36:55,30.4,29.2
20236,1/2/2016,3:32:59,31,29.7,29.7,,2354,3/11/2024,6:37:05,30.4,29.2
20237,1/2/2016,3:33:09,31,29.7,29.7,,2355,3/11/2024,6:37:15,30.4,29.1
20238,1/2/2016,3:33:19,31,29.7,29.7,,2356,3/11/2024,6:37:26,30.5,29.2
20239,1/2/2016,3:33:29,31,29.7,29.7,,2357,3/11/2024,6:37:36,30.5,29.2
20240,1/2/2016,3:33:40,31,29.7,29.7,,2358,3/11/2024,6:37:46,30.5,29.2
20241,1/2/2016,3:33:50,31,29.7,29.7,,2359,3/11/2024,6:37:56,30.5,29.2
20242,1/2/2016,3:34:00,31,29.7,29.7,,2360,3/11/2024,6:38:06,30.5,29.2
20243,1/2/2016,3:34:10,31,29.7,29.7,,2361,3/11/2024,6:38:16,30.5,29.2
20244,1/2/2016,3:34:20,31,29.7,29.7,,2362,3/11/2024,6:38:26,30.5,29.1
20245,1/2/2016,3:34:30,31,29.7,29.7,,2363,3/11/2024,6:38:36,30.5,29.1
20246,1/2/2016,3:34:40,31,29.7,29.7,,2364,3/11/2024,6:38:46,30.5,29.1
20247,1/2/2016,3:34:50,31,29.7,29.7,,2365,3/11/2024,6:38:56,30.5,29.2
20248,1/2/2016,3:35:00,31,29.7,29.7,,2366,3/11/2024,6:39:07,30.5,29.2
20249,1/2/2016,3:35:10,31,29.7,29.7,,2367,3/11/2024,6:39:17,30.5,29.2
20250,1/2/2016,3:35:21,31,29.7,29.7,,2368,3/11/2024,6:39:27,30.5,29.2
20251,1/2/2016,3:35:31,31,29.7,29.7,,2369,3/11/2024,6:39:37,30.5,29.2
20252,1/2/2016,3:35:41,31,29.7,29.7,,2370,3/11/2024,6:39:47,30.4,29.2
20253,1/2/2016,3:35:51,31,29.7,29.7,,2371,3/11/2024,6:39:57,30.4,29.2
20254,1/2/2016,3:36:01,31,29.7,29.7,,2372,3/11/2024,6:40:07,30.4,29.2
20255,1/2/2016,3:36:11,31,29.7,29.7,,2373,3/11/2024,6:40:17,30.4,29.1
20256,1/2/2016,3:36:21,31,29.7,29.7,,2374,3/11/2024,6:40:27,30.4,29.1
20257,1/2/2016,3:36:31,31,29.7,29.7,,2375,3/11/2024,6:40:37,30.4,29.1
20258,1/2/2016,3:36:41,31,29.7,29.7,,2376,3/11/2024,6:40:48,30.5,29.1
20259,1/2/2016,3:36:51,31,29.7,29.7,,2377,3/11/2024,6:40:58,30.5,29.1
20260,1/2/2016,3:37:02,31,29.7,29.7,,2378,3/11/2024,6:41:08,30.5,29.1
20261,1/2/2016,3:37:12,31,29.7,29.7,,2379,3/11/2024,6:41:18,30.5,29.1
20262,1/2/2016,3:37:22,31,29.7,29.7,,2380,3/11/2024,6:41:28,30.5,29.2
20263,1/2/2016,3:37:32,31,29.7,29.7,,2381,3/11/2024,6:41:38,30.4,29.2
20264,1/2/2016,3:37:42,31,29.7,29.7,,2382,3/11/2024,6:41:48,30.4,29.2
20265,1/2/2016,3:37:52,31,29.7,29.7,,2383,3/11/2024,6:41:58,30.4,29.2
20266,1/2/2016,3:38:02,31,29.7,29.7,,2384,3/11/2024,6:42:08,30.4,29.2
20267,1/2/2016,3:38:12,31,29.7,29.7,,2385,3/11/2024,6:42:18,30.4,29.2
20268,1/2/2016,3:38:22,31,29.7,29.7,,2386,3/11/2024,6:42:29,30.4,29.2
20269,1/2/2016,3:38:32,31,29.7,29.7,,2387,3/11/2024,6:42:39,30.4,29.2
20270,1/2/2016,3:38:43,31,29.7,29.7,,2388,3/11/2024,6:42:49,30.4,29.2
20271,1/2/2016,3:38:53,31,29.7,29.7,,2389,3/11/2024,6:42:59,30.5,29.2
20272,1/2/2016,3:39:03,31,29.7,29.7,,2390,3/11/2024,6:43:09,30.5,29.1
20273,1/2/2016,3:39:13,31,29.7,29.7,,2391,3/11/2024,6:43:19,30.5,29.2
20274,1/2/2016,3:39:23,31,29.7,29.7,,2392,3/11/2024,6:43:29,30.5,29.2
20275,1/2/2016,3:39:33,31,29.7,29.7,,2393,3/11/2024,6:43:39,30.5,29.1
20276,1/2/2016,3:39:43,31,29.7,29.7,,2394,3/11/2024,6:43:49,30.5,29.2
20277,1/2/2016,3:39:53,31,29.7,29.7,,2395,3/11/2024,6:43:59,30.5,29.2
20278,1/2/2016,3:40:03,31,29.7,29.7,,2396,3/11/2024,6:44:10,30.5,29.2
20279,1/2/2016,3:40:13,31,29.7,29.7,,2397,3/11/2024,6:44:20,30.5,29.2
20280,1/2/2016,3:40:24,31,29.7,29.7,,2398,3/11/2024,6:44:30,30.5,29.1
20281,1/2/2016,3:40:34,31,29.7,29.7,,2399,3/11/2024,6:44:40,30.5,29.2
20282,1/2/2016,3:40:44,31,29.7,29.7,,2400,3/11/2024,6:44:50,30.4,29.1
20283,1/2/2016,3:40:54,31,29.7,29.7,,2401,3/11/2024,6:45:00,30.4,29.1
20284,1/2/2016,3:41:04,31,29.7,29.7,,2402,3/11/2024,6:45:10,30.5,29.1
20285,1/2/2016,3:41:14,31,29.7,29.7,,2403,3/11/2024,6:45:20,30.5,29.2
20286,1/2/2016,3:41:24,31,29.7,29.7,,2404,3/11/2024,6:45:30,30.5,29.2
20287,1/2/2016,3:41:34,31,29.7,29.7,,2405,3/11/2024,6:45:40,30.5,29.1
20288,1/2/2016,3:41:44,31,29.7,29.7,,2406,3/11/2024,6:45:51,30.5,29.1
20289,1/2/2016,3:41:54,31,29.7,29.7,,2407,3/11/2024,6:46:01,30.5,29.1
20290,1/2/2016,3:42:05,31,29.7,29.7,,2408,3/11/2024,6:46:11,30.5,29.1
20291,1/2/2016,3:42:15,31,29.7,29.7,,2409,3/11/2024,6:46:21,30.5,29.1
20292,1/2/2016,3:42:25,31,29.7,29.7,,2410,3/11/2024,6:46:31,30.5,29.1
20293,1/2/2016,3:42:35,31,29.7,29.7,,2411,3/11/2024,6:46:41,30.4,29.1
20294,1/2/2016,3:42:45,31,29.7,29.7,,2412,3/11/2024,6:46:51,30.4,29.1
20295,1/2/2016,3:42:55,31,29.7,29.7,,2413,3/11/2024,6:47:01,30.4,29.1
20296,1/2/2016,3:43:05,31,29.7,29.7,,2414,3/11/2024,6:47:11,30.4,29.1
20297,1/2/2016,3:43:15,31,29.7,29.7,,2415,3/11/2024,6:47:21,30.4,29.1
20298,1/2/2016,3:43:25,31,29.7,29.7,,2416,3/11/2024,6:47:32,30.4,29.1
20299,1/2/2016,3:43:35,31,29.7,29.7,,2417,3/11/2024,6:47:42,30.4,29.1
20300,1/2/2016,3:43:46,31,29.7,29.7,,2418,3/11/2024,6:47:52,30.4,29.1
20301,1/2/2016,3:43:56,31,29.7,29.7,,2419,3/11/2024,6:48:02,30.4,29.2
20302,1/2/2016,3:44:06,31,29.7,29.7,,2420,3/11/2024,6:48:12,30.4,29.2
20303,1/2/2016,3:44:16,31,29.7,29.7,,2421,3/11/2024,6:48:22,30.4,29.2
20304,1/2/2016,3:44:26,31,29.7,29.7,,2422,3/11/2024,6:48:32,30.4,29.2
20305,1/2/2016,3:44:36,31,29.7,29.7,,2423,3/11/2024,6:48:42,30.4,29.2
20306,1/2/2016,3:44:46,31,29.7,29.7,,2424,3/11/2024,6:48:52,30.4,29.2
20307,1/2/2016,3:44:56,31,29.7,29.7,,2425,3/11/2024,6:49:02,30.4,29.2
20308,1/2/2016,3:45:06,31,29.7,29.7,,2426,3/11/2024,6:49:13,30.4,29.2
20309,1/2/2016,3:45:16,31,29.7,29.7,,2427,3/11/2024,6:49:23,30.5,29.2
20310,1/2/2016,3:45:27,31,29.7,29.7,,2428,3/11/2024,6:49:33,30.5,29.2
20311,1/2/2016,3:45:37,31,29.7,29.7,,2429,3/11/2024,6:49:43,30.4,29.2
20312,1/2/2016,3:45:47,31,29.7,29.7,,2430,3/11/2024,6:49:53,30.4,29.2
20313,1/2/2016,3:45:57,31,29.7,29.7,,2431,3/11/2024,6:50:03,30.4,29.2
20314,1/2/2016,3:46:07,31,29.7,29.7,,2432,3/11/2024,6:50:13,30.4,29.2
20315,1/2/2016,3:46:17,31,29.7,29.7,,2433,3/11/2024,6:50:23,30.4,29.2
20316,1/2/2016,3:46:27,31,29.7,29.7,,2434,3/11/2024,6:50:33,30.4,29.2
20317,1/2/2016,3:46:37,31,29.7,29.7,,2435,3/11/2024,6:50:43,30.4,29.2
20318,1/2/2016,3:46:47,31,29.7,29.7,,2436,3/11/2024,6:50:54,30.4,29.1
20319,1/2/2016,3:46:57,31,29.7,29.7,,2437,3/11/2024,6:51:04,30.4,29.1
20320,1/2/2016,3:47:08,31,29.7,29.7,,2438,3/11/2024,6:51:14,30.4,29.2
20321,1/2/2016,3:47:18,31,29.7,29.7,,2439,3/11/2024,6:51:24,30.4,29.2
20322,1/2/2016,3:47:28,31,29.7,29.7,,2440,3/11/2024,6:51:34,30.4,29.2
20323,1/2/2016,3:47:38,31,29.7,29.7,,2441,3/11/2024,6:51:44,30.4,29.2
20324,1/2/2016,3:47:48,31,29.7,29.7,,2442,3/11/2024,6:51:54,30.4,29.2
20325,1/2/2016,3:47:58,31,29.7,29.7,,2443,3/11/2024,6:52:04,30.4,29.1
20326,1/2/2016,3:48:08,31,29.7,29.7,,2444,3/11/2024,6:52:14,30.4,29.2
20327,1/2/2016,3:48:18,31,29.7,29.7,,2445,3/11/2024,6:52:24,30.4,29.1
20328,1/2/2016,3:48:28,31,29.7,29.7,,2446,3/11/2024,6:52:35,30.5,29.2
20329,1/2/2016,3:48:38,31,29.7,29.7,,2447,3/11/2024,6:52:45,30.5,29.2
20330,1/2/2016,3:48:48,31,29.7,29.7,,2448,3/11/2024,6:52:55,30.5,29.2
20331,1/2/2016,3:48:59,31,29.7,29.7,,2449,3/11/2024,6:53:05,30.5,29.1
20332,1/2/2016,3:49:09,31,29.7,29.7,,2450,3/11/2024,6:53:15,30.5,29.2
20333,1/2/2016,3:49:19,31,29.7,29.7,,2451,3/11/2024,6:53:25,30.4,29.2
20334,1/2/2016,3:49:29,31,29.7,29.7,,2452,3/11/2024,6:53:35,30.4,29.1
20335,1/2/2016,3:49:39,31,29.7,29.7,,2453,3/11/2024,6:53:45,30.5,29.1
20336,1/2/2016,3:49:49,31,29.7,29.7,,2454,3/11/2024,6:53:55,30.5,29.1
20337,1/2/2016,3:49:59,31,29.7,29.7,,2455,3/11/2024,6:54:05,30.5,29.1
20338,1/2/2016,3:50:09,31,29.7,29.7,,2456,3/11/2024,6:54:15,30.5,29.2
20339,1/2/2016,3:50:19,31,29.7,29.7,,2457,3/11/2024,6:54:26,30.4,29.1
20340,1/2/2016,3:50:29,31,29.7,29.7,,2458,3/11/2024,6:54:36,30.4,29.1
20341,1/2/2016,3:50:40,31,29.7,29.7,,2459,3/11/2024,6:54:46,30.4,29.1
20342,1/2/2016,3:50:50,31,29.7,29.7,,2460,3/11/2024,6:54:56,30.4,29.1
20343,1/2/2016,3:51:00,31,29.7,29.7,,2461,3/11/2024,6:55:06,30.4,29.2
20344,1/2/2016,3:51:10,31,29.7,29.7,,2462,3/11/2024,6:55:16,30.4,29.2
20345,1/2/2016,3:51:20,31,29.7,29.7,,2463,3/11/2024,6:55:26,30.4,29.1
20346,1/2/2016,3:51:30,31,29.7,29.7,,2464,3/11/2024,6:55:36,30.4,29.2
20347,1/2/2016,3:51:40,31,29.7,29.7,,2465,3/11/2024,6:55:46,30.4,29.2
20348,1/2/2016,3:51:50,31,29.7,29.7,,2466,3/11/2024,6:55:56,30.4,29.1
20349,1/2/2016,3:52:00,31,29.7,29.7,,2467,3/11/2024,6:56:07,30.4,29.1
20350,1/2/2016,3:52:10,31,29.7,29.7,,2468,3/11/2024,6:56:17,30.4,29.1
20351,1/2/2016,3:52:21,31,29.7,29.7,,2469,3/11/2024,6:56:27,30.5,29.1
20352,1/2/2016,3:52:31,31,29.7,29.7,,2470,3/11/2024,6:56:37,30.4,29.1
20353,1/2/2016,3:52:41,31,29.7,29.7,,2471,3/11/2024,6:56:47,30.4,29.1
20354,1/2/2016,3:52:51,31,29.7,29.7,,2472,3/11/2024,6:56:57,30.5,29.1
20355,1/2/2016,3:53:01,31,29.7,29.7,,2473,3/11/2024,6:57:07,30.5,29.1
20356,1/2/2016,3:53:11,31,29.7,29.7,,2474,3/11/2024,6:57:17,30.5,29.1
20357,1/2/2016,3:53:21,31,29.7,29.7,,2475,3/11/2024,6:57:27,30.5,29.1
20358,1/2/2016,3:53:31,31,29.7,29.7,,2476,3/11/2024,6:57:37,30.5,29.1
20359,1/2/2016,3:53:41,31,29.7,29.7,,2477,3/11/2024,6:57:48,30.5,29.1
20360,1/2/2016,3:53:51,31,29.7,29.7,,2478,3/11/2024,6:57:58,30.4,29.2
20361,1/2/2016,3:54:02,31,29.7,29.7,,2479,3/11/2024,6:58:08,30.4,29.1
20362,1/2/2016,3:54:12,31,29.7,29.7,,2480,3/11/2024,6:58:18,30.4,29.1
20363,1/2/2016,3:54:22,31,29.7,29.7,,2481,3/11/2024,6:58:28,30.4,29.1
20364,1/2/2016,3:54:32,31,29.7,29.7,,2482,3/11/2024,6:58:38,30.4,29.1
20365,1/2/2016,3:54:42,31,29.7,29.7,,2483,3/11/2024,6:58:48,30.4,29.1
20366,1/2/2016,3:54:52,31,29.7,29.7,,2484,3/11/2024,6:58:58,30.4,29.1
20367,1/2/2016,3:55:02,31,29.7,29.7,,2485,3/11/2024,6:59:08,30.4,29.1
20368,1/2/2016,3:55:12,31,29.7,29.7,,2486,3/11/2024,6:59:18,30.4,29.1
20369,1/2/2016,3:55:22,31,29.7,29.7,,2487,3/11/2024,6:59:29,30.4,29.1
20370,1/2/2016,3:55:32,31,29.7,29.7,,2488,3/11/2024,6:59:39,30.4,29.1
20371,1/2/2016,3:55:43,31,29.7,29.7,,2489,3/11/2024,6:59:49,30.5,29.1
